GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALU9E001,ALU9E002,ALU9E003,ALU9E004,ALU9E005,ALU9E006,ALU9E007,ALU9E008,ALU9E009,NAME_M,ALU9M001,ALU9M002,ALU9M003,ALU9M004,ALU9M005,ALU9M006,ALU9M007,ALU9M008,ALU9M009
"G1801230","2015-2019","IN",,,"Indiana","18","Perry County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18123",,,"Perry County, Indiana",7615,4965,3983,982,325,657,2650,2303,347,"Perry County, Indiana",184,244,250,174,132,137,195,194,103
"G1801250","2015-2019","IN",,,"Indiana","18","Pike County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18125",,,"Pike County, Indiana",5129,3277,2677,600,192,408,1852,1588,264,"Pike County, Indiana",169,187,169,108,67,84,187,181,91
"G1801270","2015-2019","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18127",,,"Porter County, Indiana",64517,44006,34071,9935,3104,6831,20511,16353,4158,"Porter County, Indiana",513,706,793,613,409,526,638,648,419
"G1801290","2015-2019","IN",,,"Indiana","18","Posey County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18129",,,"Posey County, Indiana",10155,7259,5950,1309,300,1009,2896,2498,398,"Posey County, Indiana",239,290,286,211,108,188,287,270,114
"G1801310","2015-2019","IN",,,"Indiana","18","Pulaski County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18131",,,"Pulaski County, Indiana",5151,3349,2578,771,187,584,1802,1563,239,"Pulaski County, Indiana",186,191,195,136,72,122,182,166,88
"G1801330","2015-2019","IN",,,"Indiana","18","Putnam County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18133",,,"Putnam County, Indiana",13543,9244,7233,2011,590,1421,4299,3422,877,"Putnam County, Indiana",296,311,384,279,168,240,350,304,214
"G1801350","2015-2019","IN",,,"Indiana","18","Randolph County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18135",,,"Randolph County, Indiana",10229,6496,4868,1628,468,1160,3733,3134,599,"Randolph County, Indiana",218,256,230,223,128,172,269,244,123
"G1801370","2015-2019","IN",,,"Indiana","18","Ripley County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18137",,,"Ripley County, Indiana",10992,7486,5993,1493,418,1075,3506,3049,457,"Ripley County, Indiana",265,289,274,203,131,162,271,263,92
"G1801390","2015-2019","IN",,,"Indiana","18","Rush County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18139",,,"Rush County, Indiana",6667,4711,3512,1199,550,649,1956,1618,338,"Rush County, Indiana",200,254,226,229,133,180,208,184,105
"G1801410","2015-2019","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18141",,,"St. Joseph County, Indiana",101872,64005,46933,17072,4383,12689,37867,32042,5825,"St. Joseph County, Indiana",956,999,895,811,440,681,958,928,527
"G1801430","2015-2019","IN",,,"Indiana","18","Scott County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18143",,,"Scott County, Indiana",8971,6216,4797,1419,463,956,2755,2306,449,"Scott County, Indiana",344,389,354,295,183,229,337,331,139
"G1801450","2015-2019","IN",,,"Indiana","18","Shelby County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18145",,,"Shelby County, Indiana",17823,11945,9338,2607,879,1728,5878,4720,1158,"Shelby County, Indiana",238,374,378,300,187,248,426,395,237
"G1801470","2015-2019","IN",,,"Indiana","18","Spencer County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18147",,,"Spencer County, Indiana",8127,5681,4785,896,314,582,2446,2130,316,"Spencer County, Indiana",202,231,238,171,94,118,218,209,105
"G1801490","2015-2019","IN",,,"Indiana","18","Starke County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18149",,,"Starke County, Indiana",8549,5835,4410,1425,524,901,2714,2085,629,"Starke County, Indiana",274,311,257,211,149,157,241,220,153
"G1801510","2015-2019","IN",,,"Indiana","18","Steuben County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18151",,,"Steuben County, Indiana",14261,9459,7710,1749,618,1131,4802,3771,1031,"Steuben County, Indiana",336,354,366,278,163,219,366,332,203
"G1801530","2015-2019","IN",,,"Indiana","18","Sullivan County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18153",,,"Sullivan County, Indiana",7644,5316,3887,1429,487,942,2328,1995,333,"Sullivan County, Indiana",243,255,234,240,179,219,278,254,121
"G1801550","2015-2019","IN",,,"Indiana","18","Switzerland County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18155",,,"Switzerland County, Indiana",4349,3057,2266,791,349,442,1292,1066,226,"Switzerland County, Indiana",168,185,177,166,132,124,192,172,84
"G1801570","2015-2019","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18157",,,"Tippecanoe County, Indiana",70526,38810,28986,9824,3021,6803,31716,22372,9344,"Tippecanoe County, Indiana",773,873,839,748,397,640,921,939,615
"G1801590","2015-2019","IN",,,"Indiana","18","Tipton County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18159",,,"Tipton County, Indiana",6376,4348,3652,696,231,465,2028,1594,434,"Tipton County, Indiana",187,248,232,179,101,142,239,214,153
"G1801610","2015-2019","IN",,,"Indiana","18","Union County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18161",,,"Union County, Indiana",2823,1868,1518,350,116,234,955,826,129,"Union County, Indiana",121,125,124,83,50,67,118,117,59
"G1801630","2015-2019","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18163",,,"Vanderburgh County, Indiana",75607,44743,31928,12815,3174,9641,30864,25449,5415,"Vanderburgh County, Indiana",838,915,936,738,443,632,925,929,540
"G1801650","2015-2019","IN",,,"Indiana","18","Vermillion County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18165",,,"Vermillion County, Indiana",6664,4457,3257,1200,375,825,2207,1813,394,"Vermillion County, Indiana",195,221,233,206,121,166,242,237,118
"G1801670","2015-2019","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18167",,,"Vigo County, Indiana",41994,24691,17268,7423,2062,5361,17303,13600,3703,"Vigo County, Indiana",711,665,649,514,322,471,685,645,438
"G1801690","2015-2019","IN",,,"Indiana","18","Wabash County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18169",,,"Wabash County, Indiana",12862,8491,6785,1706,528,1178,4371,3653,718,"Wabash County, Indiana",265,309,304,218,117,198,324,321,159
"G1801710","2015-2019","IN",,,"Indiana","18","Warren County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18171",,,"Warren County, Indiana",3357,2514,2026,488,187,301,843,755,88,"Warren County, Indiana",104,113,122,93,68,60,113,113,41
"G1801730","2015-2019","IN",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18173",,,"Warrick County, Indiana",24514,17831,14856,2975,899,2076,6683,5484,1199,"Warrick County, Indiana",305,447,514,292,191,266,476,442,248
"G1801750","2015-2019","IN",,,"Indiana","18","Washington County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18175",,,"Washington County, Indiana",10940,7718,6126,1592,421,1171,3222,2943,279,"Washington County, Indiana",257,310,350,255,130,210,285,278,86
"G1801770","2015-2019","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18177",,,"Wayne County, Indiana",26644,17220,12060,5160,1201,3959,9424,7834,1590,"Wayne County, Indiana",512,543,422,420,198,381,567,509,241
"G1801790","2015-2019","IN",,,"Indiana","18","Wells County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18179",,,"Wells County, Indiana",10888,7769,6391,1378,273,1105,3119,2710,409,"Wells County, Indiana",222,217,246,202,90,170,264,253,121
"G1801810","2015-2019","IN",,,"Indiana","18","White County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18181",,,"White County, Indiana",9879,6805,5288,1517,555,962,3074,2555,519,"White County, Indiana",245,311,310,214,116,154,286,269,112
"G1801830","2015-2019","IN",,,"Indiana","18","Whitley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18183",,,"Whitley County, Indiana",13742,9606,7724,1882,636,1246,4136,3499,637,"Whitley County, Indiana",216,310,355,277,181,206,305,317,168
"G1900010","2015-2019","IA",,,"Iowa","19","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19001",,,"Adair County, Iowa",3200,2021,1612,409,172,237,1179,982,197,"Adair County, Iowa",97,96,114,83,54,58,108,104,74
"G1900030","2015-2019","IA",,,"Iowa","19","Adams County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19003",,,"Adams County, Iowa",1598,1033,885,148,69,79,565,460,105,"Adams County, Iowa",84,72,66,40,34,30,80,70,42
"G1900050","2015-2019","IA",,,"Iowa","19","Allamakee County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19005",,,"Allamakee County, Iowa",5953,3799,3181,618,274,344,2154,1814,340,"Allamakee County, Iowa",193,193,172,139,90,100,181,189,112
"G1900070","2015-2019","IA",,,"Iowa","19","Appanoose County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19007",,,"Appanoose County, Iowa",5353,3188,2499,689,247,442,2165,1988,177,"Appanoose County, Iowa",204,174,175,120,71,100,198,184,73
"G1900090","2015-2019","IA",,,"Iowa","19","Audubon County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19009",,,"Audubon County, Iowa",2649,1596,1333,263,76,187,1053,909,144,"Audubon County, Iowa",95,88,90,62,37,49,109,109,54
"G1900110","2015-2019","IA",,,"Iowa","19","Benton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19011",,,"Benton County, Iowa",10306,7321,6192,1129,336,793,2985,2492,493,"Benton County, Iowa",189,256,262,177,89,141,267,251,133
"G1900130","2015-2019","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19013",,,"Black Hawk County, Iowa",52905,31430,23642,7788,2517,5271,21475,16364,5111,"Black Hawk County, Iowa",511,619,538,462,288,385,647,652,388
"G1900150","2015-2019","IA",,,"Iowa","19","Boone County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19015",,,"Boone County, Iowa",10954,7318,5990,1328,466,862,3636,3123,513,"Boone County, Iowa",235,245,296,181,135,145,344,329,123
"G1900170","2015-2019","IA",,,"Iowa","19","Bremer County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19017",,,"Bremer County, Iowa",9676,6739,5832,907,376,531,2937,2474,463,"Bremer County, Iowa",189,226,211,147,94,83,212,205,91
"G1900190","2015-2019","IA",,,"Iowa","19","Buchanan County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19019",,,"Buchanan County, Iowa",8029,5569,4517,1052,353,699,2460,2088,372,"Buchanan County, Iowa",194,192,185,159,115,131,173,172,85
"G1900210","2015-2019","IA",,,"Iowa","19","Buena Vista County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19021",,,"Buena Vista County, Iowa",7524,5014,3892,1122,424,698,2510,2160,350,"Buena Vista County, Iowa",187,187,192,174,112,149,211,173,126
"G1900230","2015-2019","IA",,,"Iowa","19","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19023",,,"Butler County, Iowa",6254,4250,3595,655,267,388,2004,1733,271,"Butler County, Iowa",132,156,154,104,72,73,151,142,72
"G1900250","2015-2019","IA",,,"Iowa","19","Calhoun County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19025",,,"Calhoun County, Iowa",4146,2672,2133,539,159,380,1474,1268,206,"Calhoun County, Iowa",225,136,135,93,55,79,171,149,66
"G1900270","2015-2019","IA",,,"Iowa","19","Carroll County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19027",,,"Carroll County, Iowa",8726,5681,4767,914,322,592,3045,2790,255,"Carroll County, Iowa",198,179,172,146,94,129,235,223,76
"G1900290","2015-2019","IA",,,"Iowa","19","Cass County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19029",,,"Cass County, Iowa",5921,3369,2779,590,174,416,2552,2208,344,"Cass County, Iowa",148,201,184,118,75,98,201,209,99
"G1900310","2015-2019","IA",,,"Iowa","19","Cedar County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19031",,,"Cedar County, Iowa",7391,4820,4148,672,246,426,2571,2183,388,"Cedar County, Iowa",216,238,235,101,70,82,210,211,85
"G1900330","2015-2019","IA",,,"Iowa","19","Cerro Gordo County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19033",,,"Cerro Gordo County, Iowa",19241,11457,8718,2739,782,1957,7784,6720,1064,"Cerro Gordo County, Iowa",398,458,377,346,187,278,439,418,194
"G1900350","2015-2019","IA",,,"Iowa","19","Cherokee County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19035",,,"Cherokee County, Iowa",5319,3168,2493,675,224,451,2151,1813,338,"Cherokee County, Iowa",142,231,164,150,100,143,230,218,116
"G1900370","2015-2019","IA",,,"Iowa","19","Chickasaw County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19037",,,"Chickasaw County, Iowa",5173,3215,2860,355,155,200,1958,1656,302,"Chickasaw County, Iowa",123,139,138,79,53,66,161,156,75
"G1900390","2015-2019","IA",,,"Iowa","19","Clarke County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19039",,,"Clarke County, Iowa",3895,2400,1961,439,244,195,1495,1179,316,"Clarke County, Iowa",136,173,196,133,105,81,184,164,155
"G1900410","2015-2019","IA",,,"Iowa","19","Clay County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19041",,,"Clay County, Iowa",7212,4502,3506,996,319,677,2710,2305,405,"Clay County, Iowa",234,258,274,219,135,172,305,312,159
"G1900430","2015-2019","IA",,,"Iowa","19","Clayton County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19043",,,"Clayton County, Iowa",7510,4645,3798,847,304,543,2865,2414,451,"Clayton County, Iowa",199,181,168,119,73,110,206,200,97
"G1900450","2015-2019","IA",,,"Iowa","19","Clinton County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19045",,,"Clinton County, Iowa",19635,12291,9344,2947,833,2114,7344,6066,1278,"Clinton County, Iowa",307,397,418,291,190,254,452,397,235
"G1900470","2015-2019","IA",,,"Iowa","19","Crawford County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19047",,,"Crawford County, Iowa",6437,4484,3455,1029,308,721,1953,1550,403,"Crawford County, Iowa",197,263,214,210,127,172,215,214,140
"G1900490","2015-2019","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19049",,,"Dallas County, Iowa",34399,23525,19884,3641,1279,2362,10874,8695,2179,"Dallas County, Iowa",439,449,517,415,248,325,569,633,364
"G1900510","2015-2019","IA",,,"Iowa","19","Davis County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19051",,,"Davis County, Iowa",3176,2285,1926,359,151,208,891,798,93,"Davis County, Iowa",143,146,143,92,61,71,118,112,44
"G1900530","2015-2019","IA",,,"Iowa","19","Decatur County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19053",,,"Decatur County, Iowa",3200,2019,1671,348,85,263,1181,962,219,"Decatur County, Iowa",129,121,110,71,42,61,119,106,68
"G1900550","2015-2019","IA",,,"Iowa","19","Delaware County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19055",,,"Delaware County, Iowa",6907,4883,4186,697,341,356,2024,1771,253,"Delaware County, Iowa",176,254,235,177,132,101,276,265,86
"G1900570","2015-2019","IA",,,"Iowa","19","Des Moines County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19057",,,"Des Moines County, Iowa",16891,10366,7350,3016,1061,1955,6525,5490,1035,"Des Moines County, Iowa",296,402,393,301,200,249,362,341,194
"G1900590","2015-2019","IA",,,"Iowa","19","Dickinson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19059",,,"Dickinson County, Iowa",8174,5033,4016,1017,269,748,3141,2745,396,"Dickinson County, Iowa",260,262,204,201,138,166,202,205,127
"G1900610","2015-2019","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19061",,,"Dubuque County, Iowa",38210,24858,19647,5211,1802,3409,13352,10916,2436,"Dubuque County, Iowa",380,534,472,457,257,338,469,500,261
"G1900630","2015-2019","IA",,,"Iowa","19","Emmet County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19063",,,"Emmet County, Iowa",4036,2422,1913,509,172,337,1614,1369,245,"Emmet County, Iowa",179,144,143,114,81,109,167,142,73
"G1900650","2015-2019","IA",,,"Iowa","19","Fayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19065",,,"Fayette County, Iowa",8200,5331,4278,1053,370,683,2869,2427,442,"Fayette County, Iowa",184,186,182,139,88,114,217,208,92
"G1900670","2015-2019","IA",,,"Iowa","19","Floyd County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19067",,,"Floyd County, Iowa",6903,4203,3428,775,151,624,2700,2402,298,"Floyd County, Iowa",179,195,199,139,61,138,227,218,107
"G1900690","2015-2019","IA",,,"Iowa","19","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19069",,,"Franklin County, Iowa",4192,2957,2397,560,173,387,1235,987,248,"Franklin County, Iowa",155,147,125,126,60,108,135,117,92
"G1900710","2015-2019","IA",,,"Iowa","19","Fremont County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19071",,,"Fremont County, Iowa",2945,1950,1625,325,105,220,995,764,231,"Fremont County, Iowa",100,100,93,59,36,49,101,92,58
"G1900730","2015-2019","IA",,,"Iowa","19","Greene County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19073",,,"Greene County, Iowa",3971,2484,2027,457,136,321,1487,1198,289,"Greene County, Iowa",150,127,113,86,52,74,156,148,86
"G1900750","2015-2019","IA",,,"Iowa","19","Grundy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19075",,,"Grundy County, Iowa",5155,3559,3076,483,193,290,1596,1361,235,"Grundy County, Iowa",110,130,134,75,58,58,148,139,60
"G1900770","2015-2019","IA",,,"Iowa","19","Guthrie County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19077",,,"Guthrie County, Iowa",4452,3090,2596,494,196,298,1362,1156,206,"Guthrie County, Iowa",153,155,153,84,63,54,139,124,56
"G1900790","2015-2019","IA",,,"Iowa","19","Hamilton County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19079",,,"Hamilton County, Iowa",6259,4132,3382,750,252,498,2127,1935,192,"Hamilton County, Iowa",189,179,193,168,86,125,250,237,69
"G1900810","2015-2019","IA",,,"Iowa","19","Hancock County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19081",,,"Hancock County, Iowa",4790,3307,2763,544,194,350,1483,1252,231,"Hancock County, Iowa",121,168,147,103,74,69,166,163,71
"G1900830","2015-2019","IA",,,"Iowa","19","Hardin County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19083",,,"Hardin County, Iowa",7148,4424,3676,748,235,513,2724,2394,330,"Hardin County, Iowa",177,191,186,105,78,86,196,193,90
"G1900850","2015-2019","IA",,,"Iowa","19","Harrison County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19085",,,"Harrison County, Iowa",6019,4090,3220,870,325,545,1929,1564,365,"Harrison County, Iowa",157,127,133,124,74,86,169,147,88
"G1900870","2015-2019","IA",,,"Iowa","19","Henry County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19087",,,"Henry County, Iowa",7743,5327,4111,1216,438,778,2416,2080,336,"Henry County, Iowa",173,190,207,165,105,148,171,173,86
"G1900890","2015-2019","IA",,,"Iowa","19","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19089",,,"Howard County, Iowa",3810,2423,2032,391,130,261,1387,1248,139,"Howard County, Iowa",141,152,155,105,55,92,176,173,59
"G1900910","2015-2019","IA",,,"Iowa","19","Humboldt County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19091",,,"Humboldt County, Iowa",4174,2619,2173,446,128,318,1555,1342,213,"Humboldt County, Iowa",116,156,151,103,41,93,143,140,68
"G1900930","2015-2019","IA",,,"Iowa","19","Ida County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19093",,,"Ida County, Iowa",3011,1889,1580,309,140,169,1122,891,231,"Ida County, Iowa",102,83,72,65,44,49,116,92,78
"G1900950","2015-2019","IA",,,"Iowa","19","Iowa County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19095",,,"Iowa County, Iowa",6780,4634,3814,820,305,515,2146,1770,376,"Iowa County, Iowa",163,225,213,176,116,125,213,223,100
"G1900970","2015-2019","IA",,,"Iowa","19","Jackson County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19097",,,"Jackson County, Iowa",8239,5430,4278,1152,410,742,2809,2335,474,"Jackson County, Iowa",217,204,163,136,101,117,252,220,125
"G1900990","2015-2019","IA",,,"Iowa","19","Jasper County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19099",,,"Jasper County, Iowa",14574,10036,7984,2052,653,1399,4538,3820,718,"Jasper County, Iowa",323,335,315,280,171,261,350,352,177
"G1901010","2015-2019","IA",,,"Iowa","19","Jefferson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19101",,,"Jefferson County, Iowa",6754,4073,3157,916,369,547,2681,2406,275,"Jefferson County, Iowa",259,277,258,215,189,176,271,277,92
"G1901030","2015-2019","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19103",,,"Johnson County, Iowa",59134,32395,26161,6234,1931,4303,26739,17035,9704,"Johnson County, Iowa",660,768,710,508,343,435,850,879,588
"G1901050","2015-2019","IA",,,"Iowa","19","Jones County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19105",,,"Jones County, Iowa",8130,5343,4491,852,261,591,2787,2468,319,"Jones County, Iowa",215,212,221,158,80,126,237,241,85
"G1901070","2015-2019","IA",,,"Iowa","19","Keokuk County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19107",,,"Keokuk County, Iowa",4394,2795,2337,458,218,240,1599,1365,234,"Keokuk County, Iowa",94,134,123,67,53,49,140,126,67
"G1901090","2015-2019","IA",,,"Iowa","19","Kossuth County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19109",,,"Kossuth County, Iowa",6646,4253,3417,836,375,461,2393,2077,316,"Kossuth County, Iowa",142,149,155,126,98,102,195,187,82
"G1901110","2015-2019","IA",,,"Iowa","19","Lee County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19111",,,"Lee County, Iowa",14233,9363,7193,2170,755,1415,4870,4144,726,"Lee County, Iowa",279,293,298,246,154,191,327,295,120
"G1901130","2015-2019","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19113",,,"Linn County, Iowa",90877,56139,43880,12259,3927,8332,34738,27475,7263,"Linn County, Iowa",780,847,890,690,442,511,883,881,530
"G1901150","2015-2019","IA",,,"Iowa","19","Louisa County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19115",,,"Louisa County, Iowa",4335,2972,2366,606,269,337,1363,1131,232,"Louisa County, Iowa",159,148,135,121,95,70,144,133,64
"G1901170","2015-2019","IA",,,"Iowa","19","Lucas County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19117",,,"Lucas County, Iowa",3701,2490,1996,494,122,372,1211,1045,166,"Lucas County, Iowa",125,128,136,106,46,90,116,121,63
"G1901190","2015-2019","IA",,,"Iowa","19","Lyon County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19119",,,"Lyon County, Iowa",4548,3353,2926,427,186,241,1195,1036,159,"Lyon County, Iowa",133,147,135,85,65,61,151,141,62
"G1901210","2015-2019","IA",,,"Iowa","19","Madison County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19121",,,"Madison County, Iowa",6462,4699,4028,671,341,330,1763,1647,116,"Madison County, Iowa",159,201,221,159,103,114,224,224,51
"G1901230","2015-2019","IA",,,"Iowa","19","Mahaska County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19123",,,"Mahaska County, Iowa",8927,5970,4673,1297,398,899,2957,2434,523,"Mahaska County, Iowa",227,248,244,170,114,150,219,219,148
"G1901250","2015-2019","IA",,,"Iowa","19","Marion County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19125",,,"Marion County, Iowa",13365,8882,7419,1463,451,1012,4483,3766,717,"Marion County, Iowa",225,295,311,241,130,185,319,283,147
"G1901270","2015-2019","IA",,,"Iowa","19","Marshall County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19127",,,"Marshall County, Iowa",15419,9945,7947,1998,666,1332,5474,4335,1139,"Marshall County, Iowa",287,319,332,260,167,212,338,358,227
"G1901290","2015-2019","IA",,,"Iowa","19","Mills County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19129",,,"Mills County, Iowa",5554,3913,3251,662,215,447,1641,1402,239,"Mills County, Iowa",180,185,166,125,78,87,179,171,71
"G1901310","2015-2019","IA",,,"Iowa","19","Mitchell County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19131",,,"Mitchell County, Iowa",4355,2845,2334,511,132,379,1510,1399,111,"Mitchell County, Iowa",138,141,141,107,42,99,162,162,52
"G1901330","2015-2019","IA",,,"Iowa","19","Monona County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19133",,,"Monona County, Iowa",4000,2427,1929,498,147,351,1573,1335,238,"Monona County, Iowa",154,124,119,111,72,73,149,142,95
